#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0zMyk=
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsanFkYWx1MTMuLg@3.112.130.53:8316#🌐سرور 160 | Bah-18| MTSRVRS
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@46.8.224.150:8443?&security=tls&fp=chrome&sni=sni.111000.indevs.in&type=ws&headerType=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560#FR_speednode_0018%202
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@195.245.239.195:443?&security=tls&fp=chrome&sni=sni.111000.indevs.in&type=ws&headerType=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560#DE_speednode_0011%202
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@92.246.136.62:443?&security=tls&fp=chrome&sni=sni.111000.indevs.in&type=ws&headerType=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560#DE_speednode_0015%202
vless://d6b1327d-2bec-4366-a3a1-9b1284f95841@138.124.79.9:443?&security=reality&flow=xtls-rprx-vision&pbk=SbVKOEMjK0sIlbwg4akyBg5mL5KZwwB-ed4eEE7YnRc&sid=6ba85179e30d4fc2&fp=chrome&sni=sun6-21.userapi.com&type=tcp&headerType=none&path=%2F#CH_speednode_0006
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@45.144.233.205:2053?&security=tls&fp=chrome&sni=sni.111000.indevs.in&type=ws&headerType=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560#DE_speednode_0012%202
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@103.163.218.2:989#%40LuxyNet%F0%9F%92%8E%E2%9D%96%F0%9F%87%BB%F0%9F%87%B3%E2%9D%96VN%E2%9D%962004
ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M@109.201.152.181:443#NL_36
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@192.71.249.78:989#%40LuxyNet%F0%9F%92%8E%E2%9D%96%F0%9F%87%A7%F0%9F%87%AA%E2%9D%96BE%E2%9D%961048
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@192.36.27.94:989#%40LuxyNet%F0%9F%92%8E%E2%9D%96%F0%9F%87%A9%F0%9F%87%B0%E2%9D%96DK%E2%9D%961049
vless://cca053d5-7123-4a87-83d6-babe4e9c8115@103.245.237.124:58202?&security=false&fp=chrome&type=ws&headerType=none&path=%2F#%5B%F0%9F%87%BB%F0%9F%87%B3%5D%20%5Bvl-no-ws%5D%20%5B260207-134102.532%5D
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7rwn4e4XSBbdm0tbm8td3NdIFsyNjAyMDctMTM0NjE5LjY0NF0iLCJhZGQiOiIxNTQuODMuMi4xNTYiLCJwb3J0IjoiMjA4NiIsInR5cGUiOiJub25lIiwiaWQiOiI5MjM3M2VkMS03OGE4LTRjYmUtYWEwNi01NGFmMWVkZDA0NzEiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsImhvc3QiOiJ2MjA1LjE5NzQwODIyLnh5eiIsInRscyI6IiJ9
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7nwn4e3XSBbdm0tbm8td3NdIFsyNjAyMDctMTM0NjI2LjM3MV0iLCJhZGQiOiIxODUuMTA0LjE4OS4zOCIsInBvcnQiOiI4MCIsInR5cGUiOiJub25lIiwiaWQiOiI0M2RjZGNlMS0zY2VhLTQxOTMtYmM4ZC05MGI5MjA3MWQ3NzkiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7nwn4e3XSBbdm0tbm8td3NdIFsyNjAyMDctMTM0NjI2LjMxMF0iLCJhZGQiOiIxODUuMTA0LjE4OS4zOCIsInBvcnQiOiI4MCIsInR5cGUiOiJub25lIiwiaWQiOiI0M2RjZGNlMS0zY2VhLTQxOTMtYmM4ZC05MGI5MjA3MWQ3NzkiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
trojan://wp9IsiY82uQhcmgNC1eoBM@80.173.231.254:12420?allowInsecure=0&sni=www.semanticstaplegun.click#%5B%F0%9F%87%B3%F0%9F%87%B4%5D%20%5Btr-tl-ra%5D%20%5B260207-132718.461%5D
vless://d7a84b8a-66c3-4b9c-b1b7-d576058c489f@167.172.83.42:11441?&security=false&fp=chrome&type=ws&headerType=none&host=zoom.us&path=%2FFREE%20By%20Tharuwa%20%280767597317%29#%5B%F0%9F%87%B8%F0%9F%87%AC%5D%20%5Bvl-no-ws%5D%20%5B260207-134129.961%5D
vless://e08f1ad7-0c60-446d-baec-08b3b69bb3d0@nl-90w-c.southnetworks.cloud:80?&security=false&fp=chrome&type=ws&headerType=none&host=nl-90w-c.southnetworks.cloud&path=%2FgetWorkerUpdates#%5B%F0%9F%87%B3%F0%9F%87%B1%5D%20%5Bvl-no-ws%5D%20%5B260207-134158.632%5D
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@91.84.103.232:443?&security=tls&fp=chrome&sni=sni.111000.indevs.in&type=ws&headerType=none&host=sni.111000.indevs.in&path=%2F%3Fed%3D2560#%5B%F0%9F%87%BA%F0%9F%87%B8%5D%20%5Bvl-tl-ws%5D%20%5B260207-133520.919%5D
vless://0833debf-4a9e-4c31-a5b7-a88574bddf18@saas.sin.fan:443?&security=tls&fp=chrome&sni=fancy-haze-01e3.ipv4-917.workers.dev&type=ws&headerType=none&host=fancy-haze-01e3.ipv4-917.workers.dev&path=%2F#%5B%F0%9F%87%BA%F0%9F%87%B8%5D%20%5Bvl-tl-ws%5D%20%5B260207-133105.893%5D
vless://48792731-6fc9-4415-8b51-6007825daf82@8.6.112.0:2053?&security=tls&fp=chrome&sni=ir7.hnbyme.online&type=ws&headerType=none&host=ir7.hnbyme.online&path=%2F#%5B%F0%9F%87%B3%F0%9F%87%B1%5D%20%5Bvl-tl-ws%5D%20%5B260207-133410.012%5D
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU2LjEwNF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU1LjkwOV0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU1Ljk3NF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU2LjAzOV0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU1Ljg0NV0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjU1Ljc3OF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh67wn4ezXSBbdm0tbm8tcmFdIFsyNjAyMDctMTM0NjQ2LjUyN10iLCJhZGQiOiIyMC4xOTMuMTUzLjE5IiwicG9ydCI6IjE1ODM0IiwidHlwZSI6Im5vbmUiLCJpZCI6IjM5YThjMzc0LTc2YjEtNGU5MC1hYjg1LTg1Y2Q5YTQyZGVkMiIsImFpZCI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh67wn4ezXSBbdm0tbm8tcmFdIFsyNjAyMDctMTM0NjQ2LjQxM10iLCJhZGQiOiIyMC4xOTMuMTUzLjE5IiwicG9ydCI6IjE1ODM0IiwidHlwZSI6Im5vbmUiLCJpZCI6IjM5YThjMzc0LTc2YjEtNGU5MC1hYjg1LTg1Y2Q5YTQyZGVkMiIsImFpZCI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjI5LjE3OF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjI5LjI0NF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh7Dwn4e3XSBbdm0tdGwtd3NdIFsyNjAyMDctMTM0NjE0LjEwOF0iLCJhZGQiOiJzZW91bDAzLnpnam9rLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiNzJhMGRhYzQtOTY4OS00YTU3LWIxNjQtNWM2NWJmYTk0NzcyIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0Ijoic2VvdWwwMy56Z2pvay5jb20iLCJ0bHMiOiJ0bHMifQ==
vless://a861157a-e465-44bf-8a81-338cf1aa030b@162.159.152.4:2083?&security=tls&fp=chrome&sni=panel.captainsparo.ir&type=ws&headerType=none&host=panel.captainsparo.ir&path=%2Fpath#%5B%F0%9F%87%A9%F0%9F%87%AA%5D%20%5Bvl-tl-ws%5D%20%5B260207-133930.339%5D
vless://b2bf1a8f-6f12-4ec8-8c1f-9b0dd8dca205@pishj.afti1.sfhre2.lili1.mimkiscx.ir:443?&security=tls&fp=chrome&sni=harro-likeh1.sdcards1.ir&type=ws&headerType=none&host=harro-likeh1.sdcards1.ir&path=%2F#%5B%F0%9F%87%A9%F0%9F%87%AA%5D%20%5Bvl-tl-ws%5D%20%5B260207-133959.666%5D
vless://75e1fde7-6bf6-48ef-ba43-400e960e185b@pq-bosniaandherzegovina1.09vpn.com:80?&security=false&fp=chrome&type=ws&headerType=none&host=pq-bosniaandherzegovina1.09vpn.com&path=%2Fvless%2F#%5B%F0%9F%87%A7%F0%9F%87%A6%5D%20%5Bvl-no-ws%5D%20%5B260207-133620.841%5D
vless://8443822d-6b68-4af2-d096-c03207ed880d@188.114.98.224:2087?&security=tls&fp=chrome&sni=vds.rahedarro.com&type=ws&headerType=none&host=vds.rahedarro.com&path=%2Frahh#%5B%F0%9F%87%AB%F0%9F%87%B7%5D%20%5Bvl-tl-ws%5D%20%5B260207-133656.521%5D
vless://96d9bcb0-9ad2-48be-85a2-a9ab3a005261@chatgpt.com:2083?&security=tls&fp=chrome&sni=ds1-mx-fn154-protection.iranlease.com&type=ws&headerType=none&host=ds1-mx-fn154-protection.iranlease.com&path=%2F#%5B%F0%9F%87%A9%F0%9F%87%AA%5D%20%5Bvl-tl-ws%5D%20%5B260207-133754.831%5D
vless://e5f8a9f6-f164-479b-b3b5-b90f213c7145@104.18.32.47:2053?&security=tls&fp=chrome&sni=ir1.airpanel.top&type=ws&headerType=none&host=ir1.airpanel.top&path=%2F#%5B%F0%9F%87%A9%F0%9F%87%AA%5D%20%5Bvl-tl-ws%5D%20%5B260207-134210.893%5D
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1&sni=t.me/ripaojiedian#HK_speednode_0030%202
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh6bwn4eqXSBbdm0tbm8tcmFdIFsyNjAyMDctMTM0NjM3LjE0MV0iLCJhZGQiOiI4OS4zMS4xMjAuMTkyIiwicG9ydCI6IjQ0MyIsInR5cGUiOiJub25lIiwiaWQiOiI0NDUzNzU5NS05Y2NjLTRiODMtODkzNi01ZjlhZDMyMjkwMTkiLCJhaWQiOiIwIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJob3N0IjoiIiwidGxzIjoiIn0=
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1&sni=t.me%2Fripaojiedian#HK_speednode_0034%202
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.63.16:3423?allowInsecure=0&sni=www.nintendogames.net#%E6%97%A5%E6%9C%AC3%7C%40ripaojiedian%204
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1#HK_speednode_0031%202
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh6jwn4emXSBbdm0tbm8td3NdIFsyNjAyMDctMTM0NDEzLjM5NV0iLCJhZGQiOiI1MS43OS4xMDIuMjUzIiwicG9ydCI6IjgwIiwidHlwZSI6Im5vbmUiLCJpZCI6IjU4ZmUxNTQyLTUyOTAtNDBhZC04MTVhLTc3NzA3YTgxYWZlNSIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvSU9lYmhMTWhsMUNUYkZIYkw5NW15ZlJYMiIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiW/Cfh6jwn4emXSBbdm0tbm8td3NdIFsyNjAyMDctMTM0NTAwLjMzM10iLCJhZGQiOiIxNS4yMzUuNDEuMjAwIiwicG9ydCI6IjgwIiwidHlwZSI6Im5vbmUiLCJpZCI6IjU4ZmUxNTQyLTUyOTAtNDBhZC04MTVhLTc3NzA3YTgxYWZlNSIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvSU9lYmhMTWhsMUNUYkZIYkw5NW15ZlJYMiIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
trojan://BxceQaOe@219.76.135.98:443?allowInsecure=1&sni=t.me%252Fripaojiedian#HK2%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.70.180:3901?allowInsecure=1&sni=www.nintendogames.net#%E6%96%B0%E5%8A%A0%E5%9D%A12%7C%40ripaojiedian%204
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.231.103:1276?allowInsecure=0&sni=www.nintendogames.net#%E7%BE%8E%E5%9B%BD2%7C%40ripaojiedian%203
trojan://BxceQaOe@219.76.135.98:443?allowInsecure=1&sni=t.me%25252Fripaojiedian#HK10%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
trojan://BxceQaOe@219.76.135.98:443?allowInsecure=1&sni=t.me%2Fripaojiedian#HK20%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
trojan://BxceQaOe@219.76.135.98:443?allowInsecure=1&sni=219.76.135.98#HK24%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
trojan://BxceQaOe@58.152.53.45:443?allowInsecure=1&sni=t.me%252Fripaojiedian#HK4%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
trojan://BxceQaOe@58.152.53.45:443?allowInsecure=1&sni=t.me%25252Fripaojiedian#HK3%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8%202
ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M@109.201.152.181:443#NL-109.201.152.181-0711
vmess://eyJ2IjoiMiIsInBzIjoiR0Loi7Hlm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSA3IiwiYWRkIjoiODIuMTk4LjI0Ni45NyIsInBvcnQiOiIxODAiLCJ0eXBlIjoibm9uZSIsImlkIjoiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwiYWlkIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwiaG9zdCI6IiIsInRscyI6IiJ9
vmess://eyJ2IjoiMiIsInBzIjoiVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSA1MiIsImFkZCI6IjgyLjE5OC4yNDYuOTciLCJwb3J0IjoiMTgwIiwidHlwZSI6Im5vbmUiLCJpZCI6ImQxM2ZjMmY1LTNlMDUtNDc5NS04MWViLTQ0MTQzYTA5ZTU1MiIsImFpZCI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiR0Loi7Hlm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSA2IiwiYWRkIjoiODIuMTk4LjI0Ni45NyIsInBvcnQiOiIxODAiLCJ0eXBlIjoibm9uZSIsImlkIjoiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwiYWlkIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwiaG9zdCI6IiIsInRscyI6IiJ9
vmess://eyJ2IjoiMiIsInBzIjoiR0Loi7Hlm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSA1IiwiYWRkIjoiODIuMTk4LjI0Ni45NyIsInBvcnQiOiIxODAiLCJ0eXBlIjoibm9uZSIsImlkIjoiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwiYWlkIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwiaG9zdCI6IiIsInRscyI6IiJ9
vmess://eyJ2IjoiMiIsInBzIjoiVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSA0MSIsImFkZCI6IjgyLjE5OC4yNDYuOTciLCJwb3J0IjoiMTgwIiwidHlwZSI6Im5vbmUiLCJpZCI6ImQxM2ZjMmY1LTNlMDUtNDc5NS04MWViLTQ0MTQzYTA5ZTU1MiIsImFpZCI6IjAiLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiR0Loi7Hlm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSAzIiwiYWRkIjoiODIuMTk4LjI0Ni45NyIsInBvcnQiOiIxODAiLCJ0eXBlIjoibm9uZSIsImlkIjoiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwiYWlkIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwiaG9zdCI6IiIsInRscyI6IiJ9
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.63.16:3423?allowInsecure=0&sni=www.nintendogames.net#%E6%97%A5%E6%9C%AC3%7C%40ripaojiedian%202
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.231.103:1276?allowInsecure=0&sni=www.nintendogames.net#%E7%BE%8E%E5%9B%BD2%7C%40ripaojiedian%202
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.70.180:3901?allowInsecure=1&sni=www.nintendogames.net#%E6%96%B0%E5%8A%A0%E5%9D%A12%7C%40ripaojiedian%202
vmess://eyJ2IjoiMiIsInBzIjoi6IqC54K55pel5pyf77yaMjAyNi0wMi0wNyAyIiwiYWRkIjoiODIuMTk4LjI0Ni45NyIsInBvcnQiOiIxODAiLCJ0eXBlIjoibm9uZSIsImlkIjoiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwiYWlkIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwiaG9zdCI6IiIsInRscyI6IiJ9
ss://YWVzLTEyOC1nY206NTIzejJmZ3JkN2p4MHo1eHY2bzU@167.160.90.51:11475#US-167.160.90.51-5002%202
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@154.90.63.177:989#KR-154.90.63.177-4756%202
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsanFkYWx1MTMuLg@3.112.130.53:8319#JP-3.112.130.53-4822%202
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@192.71.166.100:989#GR-192.71.166.100-4908%202
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsanFkYWx1MTMuLg@3.1.195.148:8313#SG-3.1.195.148-4840%202
vmess://eyJ2IjoiMiIsInBzIjoiTVgtMTMxLjE5Ni4yNTIuNTktNDk3NSAyIiwiYWRkIjoiMTMxLjE5Ni4yNTIuNTkiLCJwb3J0IjoiMjA1MjEiLCJ0eXBlIjoibm9uZSIsImlkIjoiNTgwOTkxMWEtYTE2ZS00M2QzLTkwYjAtMmM5NGNmYzIwMzVlIiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJob3N0IjoiIiwidGxzIjoiIn0=
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.63.16:3423?allowInsecure=0&sni=www.nintendogames.net#JP-160.16.63.16-1789%202
vmess://eyJ2IjoiMiIsInBzIjoiVVMtMjA5LjEyNi44NC4xODktMDkxOCAyIiwiYWRkIjoidjJyYXkuY29kZWZ5aW5jLmNvbSIsInBvcnQiOiI0NDMiLCJ0eXBlIjoibm9uZSIsImlkIjoiMmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3IiwiYWlkIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii92bWVzc3dzIiwiaG9zdCI6InYycmF5LmNvZGVmeWluYy5jb20iLCJ0bHMiOiIifQ==
vmess://eyJ2IjoiMiIsInBzIjoiVVMtMjA5LjEyNi44NC4xODktMDkyNCAyIiwiYWRkIjoiMjA5LjEyNi44NC4xODkiLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6IjJjOTgxMTY0LTliOTMtNGJjYS05NGZmLWI3OGQzZjg0OThkNyIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdm1lc3N3cyIsImhvc3QiOiIyMDkuMTI2Ljg0LjE4OSIsInRscyI6IiJ9
ss://YWVzLTI1Ni1nY206OEpDc1Bzc2ZnUzh0aVJ3aU1saEFSZz09@144.217.164.29:12000#CA-144.217.164.29-0903%202
vmess://eyJ2IjoiMiIsInBzIjoiUkVMQVktMTU0LjgzLjIuMTU2LTA2ODQgMiIsImFkZCI6IjE1NC44My4yLjE1NiIsInBvcnQiOiIyMDg2IiwidHlwZSI6Im5vbmUiLCJpZCI6IjkyMzczZWQxLTc4YTgtNGNiZS1hYTA2LTU0YWYxZWRkMDQ3MSIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwiaG9zdCI6InYyMDUuMTk3NDA4MjIueHl6IiwidGxzIjoiIn0=
vmess://eyJ2IjoiMiIsInBzIjoiQ0EtMTUuMjM1LjQxLjIwMC0wOTA4IDIiLCJhZGQiOiIxNS4yMzUuNDEuMjAwIiwicG9ydCI6IjgwIiwidHlwZSI6Im5vbmUiLCJpZCI6IjU4ZmUxNTQyLTUyOTAtNDBhZC04MTVhLTc3NzA3YTgxYWZlNSIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvSU9lYmhMTWhsMUNUYkZIYkw5NW15ZlJYMiIsImhvc3QiOiIiLCJ0bHMiOiIifQ==
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@192.71.244.150:989#SI-192.71.244.150-0419%202
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ@38.60.250.107:990#DE-38.60.250.107-0425%202
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.124:8080#GB-82.38.31.124-0408%202
ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@154.90.62.168:989#KR-154.90.62.168-0398%202
