#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0xNTAp
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://5d2f6225-c658-4efe-a57c-53adb435964f@172.105.27.17:443?mode=stream-one&path=%2F&security=&encryption=none&type=xhttp #🇨🇦 [ Configs by DukeMehdi ] VL-CA
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@45.76.207.150:443?encryption=none&type=tcp&headerType=&fp=firefox&host=b5102dd4s1544.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=b5102dd4s1544.gogocs.xyz&serviceName=&mode=&alpn=&pbk=_WrhmgMiggnpdWovkTGGeg347TCjVqDdB9F8XZbbxCk&sid=7aa4caf7 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@45.32.28.47:443?encryption=none&type=tcp&headerType=&fp=firefox&host=ac9f11dfs9945.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099uac9f11dfs9945.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@45.32.13.107:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=35257e14s268.gogocs.xyz&path=b3e14e23bdb45c7bfa5d3eaab220df88&flow=&security=reality&sni=35257e14s268.gogocs.xyz&serviceName=&mode=&alpn=&pbk=pnMR5HaKsdYoVVOsg6dTO5GAE4B7n3oFrR212PBNMD0&sid=20d8db26 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@31.59.129.225:443?flow=xtls-rprx-vision&fp=firefox&host=85109983s846.csgfw.top&security=tls&sni=u695099u85109983s846.csgfw.top #🇳🇱 [ Configs by DukeMehdi ] VL-NL
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@31.59.129.225:443?encryption=none&type=tcp&headerType=&fp=firefox&host=85109983s846.csgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u85109983s846.csgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇳🇱 [ Configs by DukeMehdi ] VL-NL
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@23.94.36.26:443?encryption=none&type=tcp&headerType=&fp=firefox&host=a739eb9cs5014.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua739eb9cs5014.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@209.141.35.23:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5d9782b7s408.ccgfw.online&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u5d9782b7s408.ccgfw.online&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.29:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=85b8302ds4118.wagahaha.xyz&path=96ffcb760d23193500a2d09e089af1ca&flow=&security=reality&sni=85b8302ds4118.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=cY_oaskF0z0qId5lG-bZS4eDL6O8P6jfl-_XqBRsyRA&sid=9e778698 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.29:443?encryption=none&type=tcp&headerType=&fp=firefox&host=6fb2f20as4118.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u6fb2f20as4118.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.206:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=4f85f2b0s4118.wagahaha.xyz&path=90a488c2cd839ab62216118f9f02a197&flow=&security=reality&sni=4f85f2b0s4118.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=W2vKveu5HOWsSpDbdQyMglNDwE7qUvsVX9Dd9a3C-1A&sid=5b6cd044 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.206:443?encryption=none&type=xhttp&headerType=&fp=chrome&host=4f85f2b0s4118.wagahaha.xyz&path=90a488c2cd839ab62216118f9f02a197&flow=&security=reality&sni=4f85f2b0s4118.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=W2vKveu5HOWsSpDbdQyMglNDwE7qUvsVX9Dd9a3C-1A&sid=5b6cd044 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.183:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=4ea4351ds4085.wagahaha.xyz&path=d502fcec278cc8cc1380e9f0060a113c&flow=&security=reality&sni=4ea4351ds4085.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=PRg3mAS_SBrUpM-1eWjYLp8-1tHwRj2y1rXsMdeCc0g&sid=ff339cdc #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.182:443?encryption=none&type=tcp&headerType=&fp=firefox&host=8aa072e9s4117.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=8aa072e9s4117.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=I2-bcWIDHJ02QTXPCCxVSmilQ4Slw0lZoalgB_4xiHA&sid=1b957ead #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.123:443?encryption=none&type=tcp&headerType=&fp=firefox&host=9bbda0b1s4085.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u9bbda0b1s4085.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.123:443?encryption=none&type=tcp&headerType=&fp=firefox&host=963601b2s4085.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u963601b2s4085.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.123:443?encryption=none&type=tcp&headerType=&fp=firefox&host=911a79cds4085.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u911a79cds4085.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.120:443?encryption=none&type=tcp&headerType=&fp=firefox&host=158e0208s4118.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u158e0208s4118.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.119:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=44d29168s4117.wagahaha.xyz&path=7c8620bbe9a752c03e011cbff6768d8f&flow=&security=tls&sni=u695099u44d29168s4117.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.238.119:443?encryption=none&type=tcp&headerType=&fp=firefox&host=15533846s4117.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u15533846s4117.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@207.90.237.222:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=5ab97d62s4117.wagahaha.xyz&path=faa1d91c488b09643f0808d88cb36131&flow=&security=reality&sni=5ab97d62s4117.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=JTI9Bq7E5xxucn4u7yVuxCZFbc8jzfLR9UX3E_7mdHs&sid=f4a7dc3f #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.41.205.59:443?security=tls&type=xhttp&path=%2F3acbf62c803f7455a9df3c4d3ec41abb&host=0ae36ed3s842.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=0ae36ed3s842.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.41.205.59:443?encryption=none&type=xhttp&headerType=&fp=ios&host=0ae36ed3s842.sspcccdn.xyz&path=3acbf62c803f7455a9df3c4d3ec41abb&flow=&security=tls&sni=0ae36ed3s842.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.41.202.59:443?security=tls&type=xhttp&path=%2F5b383894594d37525f0eed695c966886&host=0928d8c5s77.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=0928d8c5s77.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.41.202.59:443?encryption=none&type=xhttp&headerType=&fp=ios&host=0928d8c5s77.sspcccdn.xyz&path=5b383894594d37525f0eed695c966886&flow=&security=tls&sni=0928d8c5s77.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.13.47.172:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=21fa24c5s9684.gogocs.xyz&path=e6bed950707a698e7e43b2a4a395c374&flow=&security=tls&sni=u695099u21fa24c5s9684.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.13.44.171:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5904eaf8s9547.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=5904eaf8s9547.gogocs.xyz&serviceName=&mode=&alpn=&pbk=w4v0P_G9r86vA2wLgO7VIY3iLX-GVGWc_KV9rS9Xd1g&sid=eabea807 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@198.13.36.11:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3a1d811cs384.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3a1d811cs384.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@185.85.242.156:443?security=tls&type=tcp&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=u695099u474eb3f0s642.csgfw.top&fp=firefox&flow=xtls-rprx-vision&encryption=none #🇬🇧 [ Configs by DukeMehdi ] VL-GB
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@185.85.242.156:443?encryption=none&type=tcp&headerType=&fp=firefox&host=474eb3f0s642.csgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u474eb3f0s642.csgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇬🇧 [ Configs by DukeMehdi ] VL-GB
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@185.230.162.56:443?encryption=none&type=tcp&headerType=&fp=firefox&host=b02ce874s660.ccgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ub02ce874s660.ccgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@173.245.49.50:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=ecd0918ds173.sspcccdn.xyz&path=104599a39ef390e7c4cd997b39ee43ce&flow=&security=tls&sni=ecd0918ds173.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.67.64.104:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=c19c1585s677.sspcccdn.xyz&path=24ef3732bf39c9a92554a254617136e3&flow=&security=tls&sni=c19c1585s677.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.67.148.84:443?security=tls&type=xhttp&path=%2Ff2f0c2fd520530784949cdf6cbf1cc63&host=579d3475s502.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=579d3475s502.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.67.148.84:443?encryption=none&type=xhttp&headerType=&fp=ios&host=579d3475s502.sspcccdn.xyz&path=f2f0c2fd520530784949cdf6cbf1cc63&flow=&security=tls&sni=579d3475s502.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.162.135:443?security=tls&type=xhttp&path=%2F9c589450a5f3ee01eb034160d9413bb6&host=42cb15fds611.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=42cb15fds611.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.162.135:443?encryption=none&type=xhttp&headerType=&fp=ios&host=42cb15fds611.sspcccdn.xyz&path=9c589450a5f3ee01eb034160d9413bb6&flow=&security=tls&sni=42cb15fds611.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.148.59:443?security=tls&type=xhttp&path=%2Ff2f0c2fd520530784949cdf6cbf1cc63&host=579d3475s502.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=579d3475s502.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.148.59:443?encryption=none&type=xhttp&headerType=&fp=ios&host=579d3475s502.sspcccdn.xyz&path=f2f0c2fd520530784949cdf6cbf1cc63&flow=&security=tls&sni=579d3475s502.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.147.13:443?security=tls&type=xhttp&path=%2Ff2f0c2fd520530784949cdf6cbf1cc63&host=579d3475s502.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=579d3475s502.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.147.13:443?encryption=none&type=xhttp&headerType=&fp=ios&host=579d3475s502.sspcccdn.xyz&path=f2f0c2fd520530784949cdf6cbf1cc63&flow=&security=tls&sni=579d3475s502.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.135.145:443?security=tls&type=xhttp&path=%2F29325538757980c1b87988cb569cea28&host=ff8ac690s542.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=ff8ac690s542.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.66.135.145:443?encryption=none&type=xhttp&headerType=&fp=ios&host=ff8ac690s542.sspcccdn.xyz&path=29325538757980c1b87988cb569cea28&flow=&security=tls&sni=ff8ac690s542.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.64.80.41:443?security=tls&type=xhttp&path=%2Ff2f0c2fd520530784949cdf6cbf1cc63&host=579d3475s502.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=579d3475s502.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@172.64.80.41:443?encryption=none&type=xhttp&headerType=&fp=ios&host=579d3475s502.sspcccdn.xyz&path=f2f0c2fd520530784949cdf6cbf1cc63&flow=&security=tls&sni=579d3475s502.sspcccdn.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1&ech=ech.sspcccdn.xyz%2Budp%3A%2F%2F1.1.1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.95.21:443?encryption=none&type=tcp&headerType=&fp=chrome&host=a6f0069as1768.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua6f0069as1768.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.88.106:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=93ca3af4s9493.gogocs.xyz&path=5fd0afaa39f671d0b6c934bbde88a59b&flow=&security=reality&sni=93ca3af4s9493.gogocs.xyz&serviceName=&mode=&alpn=&pbk=hOHgKkvbudP__B7bfRH8V-h9EgIS5JUzb0HZjqyCRiM&sid=62d84bff #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.85.163:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3adb7a4as9534.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3adb7a4as9534.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.116.178:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=2167f3b5s9678.gogocs.xyz&path=4277e529e1843b4dd0976ba53ca33ead&flow=&security=tls&sni=u695099u2167f3b5s9678.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.106.130:443?flow=xtls-rprx-vision&fp=firefox&host=98cc3916s9850.gogocs.xyz&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@167.179.106.130:443?encryption=none&type=tcp&headerType=&fp=firefox&host=98cc3916s9850.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.54:443?encryption=none&type=tcp&headerType=&fp=firefox&host=cb4f766cs4037.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ucb4f766cs4037.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.54:443?encryption=none&type=tcp&headerType=&fp=firefox&host=6e653c25s4037.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=6e653c25s4037.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=ZRK9jYJVOKyyvhK4-aKrYqABLrgr_yo1MPrRgw5tmAk&sid=95e7378f #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.54:443?encryption=none&type=tcp&headerType=&fp=firefox&host=60578939s4037.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u60578939s4037.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.242:443?encryption=none&type=tcp&headerType=&fp=firefox&host=52fd653cs4037.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u52fd653cs4037.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.188:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5514b965s4074.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u5514b965s4074.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.188:443?encryption=none&type=tcp&headerType=&fp=firefox&host=34f258c7s4074.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u34f258c7s4074.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.188:443?encryption=none&type=tcp&headerType=&fp=firefox&host=0195b306s4074.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u0195b306s4074.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.169:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=5adb4464s4071.wagahaha.xyz&path=29e4b031e3ecd3c73127cd9ec6fc7353&flow=&security=tls&sni=u695099u5adb4464s4071.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.169:443?encryption=none&type=tcp&headerType=&fp=firefox&host=9f5de34bs4071.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u9f5de34bs4071.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.169:443?encryption=none&type=tcp&headerType=&fp=firefox&host=28fa6b4bs4071.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u28fa6b4bs4071.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.161:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=e55011ecs4071.wagahaha.xyz&path=9f2dec3c2cc45feafa488875d432f37c&flow=&security=tls&sni=u695099ue55011ecs4071.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.151:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=f5a4369as4016.wagahaha.xyz&path=1b6d97b66cd8d8eb9729378bc374623b&flow=&security=reality&sni=f5a4369as4016.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=B-qCF2R-90v6eWSTdHtoLA0yvBNQLuGnypI-6PL2nHQ&sid=a696bfa9 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.151:443?encryption=none&type=tcp&headerType=&fp=firefox&host=67d924c7s4016.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u67d924c7s4016.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@166.88.197.151:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3cc0f058s4016.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3cc0f058s4016.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@163.123.141.137:443?encryption=none&type=tcp&headerType=&fp=firefox&host=8caeaba2s4085.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=8caeaba2s4085.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=2OO9-oSzmP9KN9cD2mG72UuETEROz7Y6HbE9TPRHgFc&sid=2304f3f5 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@162.159.157.178:443?security=tls&type=xhttp&path=%2F9c589450a5f3ee01eb034160d9413bb6&host=42cb15fds611.sspcccdn.xyz&packetEncoding=xudp&alpn=h2%2Chttp%2F1.1&sni=42cb15fds611.sspcccdn.xyz&fp=ios&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
